,id,type,title,country,date_added,year,rating,age,imdb,rotten_tomatoes
890,891,TV Show,Typewriter,India,2019-07-19,2019,TV-MA,18+,6.5,60%
891,892,TV Show,Unbelievable,United States,2019-09-13,2019,TV-MA,18+,8.4,97%
892,893,TV Show,Unorthodox,Germany,2020-03-26,2020,TV-MA,18+,8.1,94%
893,894,TV Show,W/ Bob & David,United States,2015-11-13,2015,TV-MA,18+,7.4,89%
894,895,TV Show,Wanderlust,United Kingdom,2018-10-19,2018,TV-MA,16+,7.0,73%
895,896,TV Show,Watership Down,"United Kingdom, Ireland, United States",2018-12-23,2018,TV-PG,7+,7.2,77%
896,897,TV Show,Westside,United States,2018-11-09,2018,TV-MA,16+,5.8,20%
897,898,TV Show,When They See Us,United States,2019-05-31,2019,TV-MA,18+,8.9,96%
898,899,TV Show,White Lines,"United Kingdom, Spain",2020-05-15,2020,TV-MA,18+,6.2,58%
899,900,TV Show,Wild Wild Country,United States,2018-03-16,2018,TV-MA,16+,8.2,98%
900,901,TV Show,Wormwood,United States,2017-12-15,2017,TV-14,16+,7.0,92%
901,902,TV Show,Wu Assassins,United States,2019-08-08,2019,TV-MA,18+,6.4,83%
